"Молитва святым благоверным князьям Петру и Февронии Муромским чудотворцам","<p>О вели&#769;ции уго&#769;дницы Божии и преди&#769;внии чудотво&#769;рцы, благове&#769;рнии кня&#769;же Пе&#769;тре  и княги&#769;не Февро&#769;ние, гра&#769;да Мурома предста&#769;телие и храни&#769;телие, и о всех  нас усерднии ко Господу моли&#769;твенницы! К вам прибегаем и вам с упованием  крепким молимся: вознеси&#769;те о нас, грешных <strong><em>(<u>имена</u>)</em></strong>, святыя  молитвы ваша ко Господу Богу, и испроси&#769;те у благости Его вся  благопотре&#769;бная душа&#769;м и телесе&#769;м нашим: веру пра&#769;ву, надежду бла&#769;гу, любовь  нелицеме&#769;рну, благочестие непоколеби&#769;мо, в добрых де&#769;лех преуспея&#769;ние, мира  умирение, земли плодоно&#769;сие, возду&#769;ха благорастворе&#769;ние, телесе&#769;м здра&#769;вие и  душа&#769;м спасение. Исхода&#769;тайствуйте у Царя Небеснаго Церкви Святе&#769;й и всей  державе Российстей мир, тишину и благоустрое&#769;ние, и всем нам житие&#769;  благополучное и добрую христианскую кончину. Оградите Отечество ваше и  вся гра&#769;ды Российския от всякаго зла; и вся правове&#769;рныя люди, к вам  приходящия и святым моще&#769;м вашим поклоняющиеся, осените благодатным  действом богоприя&#769;тных молитв ваших, и вся прошения их во бла&#769;го  исполните. Ей, чудотворцы святии! Не пре&#769;зрите молитв наших, со умилением  вам дне&#769;сь возносимых, но бу&#769;дите о нас при&#769;снии предста&#769;телие ко Господу, и  сподо&#769;бите нас по&#769;мощию вашею спасение вечное получи&#769;ти и Царствие Небесное  унасле&#769;довати: да славосло&#769;вим неизрече&#769;нное человеколю&#769;бие Отца и Сына и  Святаго Духа, в Троице покланя&#769;емаго Бога, во веки веков. Аминь.</p>"
"Преподобному Силуану Афонскому","<p>О предивный угодниче Божий, отче Силуане! По благодати, тебе от Бога  данной, слезно молитися о всей вселенней &mdash; мертвых, живых и грядущих &mdash;  не премолчи за нас ко Господу, к тебе усердно припадающих и твоего  предстательства умильно просящих (<u><em><strong>имена</strong></em></u>). Подвигни, о всеблаженне, на  молитву Усердную Заступницу рода христианского, Преблагословенную  Богородицу и Приснодеву Марию, чудно призвавшую тя быти верным делателем  в Ея земном вертограде, идеже избранницы Божии о гресех наших милостива  и долготерпелива быти Бога умоляют, во еже не помянута неправд и  беззаконий наших, но по неизреченной благости Господа нашего Иисуса  Христа ущедрити и спасти нас по велицей Его милости. Ей, угодниче Божий,  с Преблагословенною Владычицею мира &mdash; Святейшею Игумениею Афона и  святыми подвижниками Ея земнаго жребия испроси у святых святейшего Слова  святей горе Афонской и боголюбивым пустынножителем ея от всех бед и  наветов вражиих в мире сохранитися. Да Ангелы святыми от зол избавляеми и  Духом Святым в вере и братолюбии укрепляеми, до скончания века о  Единей, Святей, Соборней и Апостольстей Церкви молитвы творят и всем  спасительный путь указуют, да Церковь Земная и Небесная непрестанно  славословит Творца и Отца Светов, просвещающи и освещающи мир в вечной  правде и благости Божией. Народом земли всей испроси благоденственное и  мирное житие, дух смиренномудрия и братолюбия, добронравия и спасения,  дух страха Божия. Да не злоба и беззаконие ожесточают сердца людския,  могущие истребити любовь Божию в человецех и низвергнуть их в  богопротивную вражду и братоубийство, но в силе Божественныя любве и  правды, якоже на небеси и на земли да святится имя Божие, да будет воля  Его святая в человецех, и да воцарится мир и Царствие Божие на земли.  Такожде и земному Отечеству твоему &mdash; земли Российстей испроси, угодниче  Божий, вожделенный мир и небесное благословение, во еже всемощным  омофором Матере Божия покрываему, избавитися ему от глада, губительства,  труса, огня, меча, нашествия иноплеменников и междоусобныя брани и от  всех враг видимых и невидимых, и тако святейшим домом Преблагословенныя  Богородицы до скончания века ему пребыти, Креста Животворящаго силою, и в  любви Божией неоскудеваему утвердитися. Нам же всем, во тьму грехов  погружаемым и покаяния тепла, ниже страха Божия не имущим и сице  безмерно любящаго нас Господа непрестанно оскорбляющим, испроси, о  всеблаженне, у Всещедраго Бога нашего, да Своею Всесильною благодатию  божественне посетит и оживотворит души наша, и всяку злобу и гордость  житейскую, уныние и нерадение в сердцах наших да упразднит. Еще молимся,  о еже и нам, благодатию Всесвятаго Духа укрепляемым и любовию Божию  согреваемым, в человеколюбии и братолюбии, смиренномудренном сраспинании  друг за друга и за всех, в правде Божией утвердитися и в благодатной  любви Божией благонравно укрепитися, и сынолюбне Тому приближитися. Да  тако, творяще Его всясвятую волю, во всяком благочестии и чистоте  временнаго жития путь непостыдно прейдем и со всеми святыми Небеснаго  Царствия и Его Агнчаго брака сподобимся. Ему же от всех земных и  небесных да будет слава, честь и поклонение, со Безначальным Его Отцем,  Пресвятым и Благим и Животворящим Его Духом, ныне и присно и во веки  веков. Аминь.</p>"
"Святителю Иоанну Златоусту","<p>О, святителю великий Иоанне Златоусте! Ты многая и различная дарования  от Господа приял еси, и яко раб благий и верный, вся данныя тебе таланты  добре умножил еси: сего ради воистинну вселенский учитель был еси, яко  всяк возраст и всяко звание от тебе поучается. Се бо отроком послушания  образ явился еси, юным &mdash; целомудрия светило, мужем &mdash; трудолюбия  наставник, старым &mdash; незлобия учитель, иноком &mdash; воздержания правило,  молящимся &mdash; вождь от Бога вдохновенный, мудрости ищущим &mdash; ума  просветитель, витиям доброглаголивым &mdash; слова живаго источник  неисчерпаемый, благотворящим &mdash; милосердия звездо, начальствующим &mdash;  правления мудраго образ, правды ревнителем &mdash; дерзновения вдохновитель,  правды ради гонимым &mdash; терпения наставник: всем вся был еси, да всяко  некия спасеши. Над всеми же сими стяжал еси любовь, яже есть союз  совершенства, и тою, яко силою Божественною, вся дарования в души твоей  во едино совокупил еси, и туюжде любовь разделенная примиряющую, в  толковании словес апостольских всем верным проповедал еси. Мы же  грешнии, по единому кийждо свое дарование имуще, единения духа в союзе  мира не имамы, но бываем тщеславии, друг друга раздражающе, друг другу  завидяще: сего ради дарования наша разделенная не в мир и спасение, но  во вражду и осуждение нам преложишася. Темже к тебе, святителю Божий,  припадаем, раби Божии (<span style=""color: rgb(255, 0, 0);""><u><em><strong>имена</strong></em></u></span>), раздором обуреваеми, и в сокрушении  сердца просим: молитвами твоими отжени от сердец наших всяку гордость и  зависть, нас разделяющии, да во мнозех удех едино тело церковное  невозбранно пребудем, да по словеси твоему молитвенному возлюбим друг  друга и единомыслием исповемы Отца и Сына и Святаго Духа, Троицу  Единосущную и Нераздельную, ныне и присно и во веки веков. Аминь.</p>"
"Святому апостолу и евангелисту Иоанну Богослову","<p>О, великий апостоле, евангелисте громогласный, Богослове изящнейший, тайноведче непостижимых откровений, девственниче и возлюбленнейший наперсниче Христов Иоанне, приими со свойственным тебе милосердием нас, грешных (<span style=""color: rgb(255, 0, 0);""><u><em><strong>имена</strong></em></u></span>), прибегающих под твое сильное заступление и покровительство! Испроси Всещедраго Человеколюбца Христа и Бога нашего, Иже пред очесы твоими излиял еси кровь Свою дражайшую за нас, непотребных рабов Своих, да не помянет беззаконий наших, но да помилует нас, и да сотворит с нами по милости Своей; да дарует нам здравие душевное и телесное, всякое благоденствие и изобилие, научая нас обращати вся оная в славу Его, Творца, Спасителя и Бога нашего. По кончине же временныя жизни нашея да избегнем мы, святый апостоле, немилосердных истязаний, на воздушных мытарствах нас ожидающих, но да достигнем под твоим руководством и покровительством Горняго онаго Иерусалима, егоже славу во откровении ты зрел еси, а ныне наслаждаешися оныя радости, обещанныя избранным Божиим. О, великий Иоанне, сохрани вся грады и страны христианская, весь сию, храм сей, посвященный святому твоему имени, служащих и молящихся в нем, от глада, губительства, труса и потопа, огня, меча, нашествия иноплеменных и междоусобныя брани, избави от всякия беды и напасти, и молитвами твоими отврати от нас праведный гнев Божий, и испроси нам Его милосердие; О, великий и непостижимый Боже, Альфо и Омего, источниче и предмете нашея веры! Се на умоление Тебе предлагаем святаго Иоанна, егоже Ты сподобил еси познати Тебе, неисповедимаго Бога, в неизреченном откровении. Приими его о нас ходатайство даруй нам исполнение прошений наших, во славу Твою: а паче всего соверши нас духовным совершенством, к наслаждению жизни нескончаемыя в Небесных Твоих обителех. О, Небесный Отче, создавый вся Владыко, Душе духов, Всесильный Царю! Коснися перстом Твоим сердец наших, да и они, растаявше, яко воск, пролиются пред Тобою, и бренная тварь духовна сотворится, в честь и славу Отца и Сына и Святаго Духа. Аминь. </p>"
"Молитва о умножении любви","<p><strong>Тропарь, глас 4 </strong><br />
Союзом любве апостолы Твоя связавый, Христе, и нас Твоих верных рабов к Себе тем крепко связав, творити заповеди Твоя и друг друга любити нелицемерно сотвори, молитвами Богородицы, едине Человеколюбче.   </p>
<p><strong>Кондак, глас 5 </strong><br />
Пламенем любве распали к Тебе сердца наша, Христе Боже, да тою разжизаеми, сердцем, мыслию же и душею, и всею крепостию нашею возлюбим Тя, и искренняго своего яко себе, и повеления Твоя храняше славим Тя, всех благ Дателя.</p>"
"Молитва за всякого усопшего","Помяни, Господи Боже наш, в вере и надежди живота вечнаго преставльшагося раба Твоего, брата нашего (<span style=""color: rgb(0, 0, 0);""><em><strong>имя</strong></em></span>), яко Благ и Человеколюбец, отпущаяй грехи и потребляяй неправды, ослаби, остави и прости вся вольная его согрешения и невольная, избави его вечныя муки и огня геенскаго, и даруй ему причастие и наслаждение вечных Твоих благих, уготованных любящым Тя: аще бо и согреши, но не отступи от Тебе, и несумненно во Отца и Сына и Святаго Духа, Бога Тя в Троице славимаго, верова, и Единицу в Троицу и Троицу в Единстве православно даже до последняго своего издыхания исповеда. Темже милостив тому буди, и веру яже в Тя вместо дел вмени, и со святыми Твоими яко Щедр упокой: несть бо человека, иже поживет и не согрешит. Но Ты Един еси кроме всякаго греха, и правда Твоя правда во веки, и Ты еси Един Бог милостей и щедрот, и человеколюбия, и Тебе славу возсылаем, Отцу и Сыну и Святому Духу, ныне и присно и во веки веков. Аминь."
"Молитвы утренние","<p><i><sup><a id=""fnm1"" href=""#fn1"">[1]</a></sup>Востав  от сна, прежде всякого другого дела, стань благоговейно, представляя  себя пред Всевидящим Богом, и, совершая крестное знамение, произнеси:</i></p>
<p>&nbsp;</p>
Во имя Отца, и Сына, и Святаго Духа, Аминь.<br />
<p>&nbsp;</p>
<i>Затем немного подожди, пока все чувства твои не придут в тишину и  мысли твои не оставят все земное, и тогда произноси следующие молитвы,  без поспешности и со вниманием сердечным:</i>
<p>&nbsp;</p>
<p><b>Молитва мытаря</b><i><br />
(Евангелие от Луки, глава 18, стих 13)  </i></p>
Боже, милостив буди мне грешному. <i>(Поклон)</i>
<p>&nbsp;</p>
<b>Молитва предначинательная</b><br />
Господи Иисусе Христе, Сыне Божий, молитв ради Пречистыя Твоея Матере и всех святых, помилуй нас. Аминь. Слава Тебе, Боже наш, слава Тебе.<br />
<p>&nbsp;</p>
<b>Молитва Святому Духу</b><br />
Царю Небесный, Утешителю, Душе истины, Иже везде сый и вся исполняяй,  Сокровище благих и жизни Подателю, прииди и вселися в ны, и очисти ны от  всякия скверны, и спаси, Блаже, души наша<sup><a id=""fnm2"" href=""#fn2"">[2]</a></sup>.
<p>&nbsp;</p>
<b>Трисвятое</b><br />
Святый Боже, Святый Крепкий, Святый Безсмертный, помилуй нас. <i>(Читается трижды, с крестным знамением и поясным поклоном.) </i> Слава Отцу и Сыну и Святому Духу, и ныне и присно и во веки веков. Аминь.<br />
<p>&nbsp;</p>
<b>Молитва ко Пресвятой Троице</b><br />
Пресвятая Троице, помилуй нас; Господи, очисти грехи наша; Владыко,  прости беззакония наша; Святый, посети и исцели немощи наша, имене  Твоего ради. Господи, помилуй. <i>(Трижды)</i>. Слава Отцу и Сыну и Святому Духу, и ныне и присно и во веки веков. Аминь<sup><a id=""fnm3"" href=""#fn3"">[3]</a></sup>.
<p>&nbsp;</p>
<b>Молитва Господня</b><br />
Отче наш, Иже еси на небесех! Да святится имя Твое, да приидет Царствие  Твое, да будет воля Твоя, яко на небеси и на земли. Хлеб наш насущный  даждь нам днесь; и остави нам долги наша, якоже и мы оставляем должником  нашим; и не введи нас во искушение, но избави нас от лукаваго.<br />
<p>&nbsp;</p>
<b>Тропари Троичные</b><br />
Воставше от сна, припадаем Ти, Блаже, и ангельскую песнь вопием Ти,  Сильне: Свят, Свят, Свят еси, Боже, Богородицею помилуй нас. Слава: От одра и сна воздвигл мя еси, Господи, ум мой просвети и сердце,  и устне мои отверзи, во еже пети Тя, Святая Троице: Свят, Свят, Свят  еси, Боже, Богородицею помилуй нас.  <br />
И ныне: Внезапно Судия приидет, и коегождо деяния обнажатся, но страхом зовем<sup><a id=""fnm4"" href=""#fn4"">[4]</a></sup> в полунощи: Свят, Свят, Свят еси, Боже, Богородицею помилуй нас. Господи, помилуй. <i>(12 раз)</i>
<p>&nbsp;</p>
<b>Молитва ко Пресвятой Троице</b><br />
От сна востав, благодарю Тя, Святая Троице, яко многия ради Твоея  благости и долготерпения не прогневался еси на мя, лениваго и грешнаго,  ниже погубил мя еси со беззаконьми моими; но человеколюбствовал еси  обычно и в нечаянии лежащаго воздвигл мя еси, во еже утреневати и  славословити державу Твою. И ныне просвети мои очи мысленныя, отверзи  моя уста поучатися словесем Твоим, и разумети заповеди Твоя, и творити  волю Твою, и пети Тя во исповедании сердечнем, и воспевати всесвятое имя  Твое, Отца и Сына и Святаго Духа, ныне и присно и во веки веков. Аминь.<br />
Приидите, поклонимся Цареви нашему Богу. <i>(Поклон)</i><br />
Приидите, поклонимся и припадем Христу, Цареви нашему Богу. <i>(Поклон)</i> <br />
Приидите, поклонимся и припадем Самому Христу, Цареви и Богу нашему. <i>(Поклон)</i>
<p>&nbsp;</p>
<b>Псалом 50</b><br />
Помилуй мя, Боже, по велицей милости Твоей, и по множеству щедрот Твоих  очисти беззаконие мое. Наипаче омый мя от беззакония моего, и от греха  моего очисти мя; яко беззаконие мое аз знаю, и грех мой предо мною есть  выну. Тебе Единому согреших и лукавое пред Тобою сотворих, яко да  оправдишися во словесех Твоих, и победиши внегда судити Ти. Се бо, в  беззакониих зачат есмь, и во гресех роди мя мати моя. Се бо, истину  возлюбил еси; безвестная и тайная премудрости Твоея явил ми еси.  Окропиши мя иссопом, и очищуся; омыеши мя, и паче снега убелюся. Слуху  моему даси радость и веселие; возрадуются кости смиренныя. Отврати лице  Твое от грех моих и вся беззакония моя очисти. Сердце чисто созижди во  мне, Боже, и дух прав обнови во утробе моей. Не отвержи мене от лица  Твоего и Духа Твоего Святаго не отыми от мене. Воздаждь ми радость  спасения Твоего и Духом владычним утверди мя. Научу беззаконыя путем  Твоим, и нечестивии к Тебе обратятся. Избави мя от кровей, Боже, Боже  спасения моего; возрадуется язык мой правде Твоей. Господи, устне мои  отверзеши, и уста моя возвестят хвалу Твою. Яко аще бы восхотел еси  жертвы, дал бых убо: всесожжения не благоволиши. Жертва Богу дух  сокрушен; сердце сокрушенно и смиренно Бог не уничижит. Ублажи, Господи,  благоволением Твоим Сиона, и да созиждутся стены Иерусалимския. Тогда  благоволиши жертву правды, возношение и всесожегаемая; тогда возложат на  oлтарь Твой тельцы.
<p>&nbsp;</p>
<b>Символ веры</b><br />
Верую во единаго Бога Отца, Вседержителя, Творца небу и земли, видимым  же всем и невидимым.   И во единаго Господа Иисуса Христа, Сына Божия, Единороднаго, Иже от  Отца рожденнаго прежде всех век; Света от Света, Бога истинна от Бога  истинна, рожденна, несотворенна, единосущна Отцу, Имже вся быша.   Нас ради человек и нашего ради спасения сшедшаго с небес и  воплотившагося от Духа Свята и Марии Девы и вочеловечшася.   Распятаго же за ны при Понтийстем Пилате, и страдавша, и погребенна.   И воскресшаго в третий день по Писанием.   И возшедшаго на небеса, и седяща одесную Отца.   И паки грядущаго со славою судити живым и мертвым, Егоже Царствию не  будет конца.   И в Духа Святаго, Господа, Животворящаго, Иже от Отца исходящего, Иже  со Отцем и Сыном спокланяема и сславима, глаголавшаго пророки.   Во едину Святую, Соборную и Апостольскую Церковь.   Исповедую едино крещение во оставление грехов.   Чаю воскресения мертвых, и жизни будущаго века. Аминь.
<p>&nbsp;</p>
<b>Молитва первая, святого Макария Великого</b> Боже, очисти мя грешнаго, яко николиже сотворих благое пред Тобою; но  избави мя от лукаваго, и да будет во мне воля Твоя, да неосужденно  отверзу уста моя недостойная и восхвалю имя Твое святое, Отца и Сына и  Святаго Духа, ныне и присно и во веки веков Аминь.
<p>&nbsp;</p>
<b> Молитва вторая, того же святого</b><br />
От сна востав, полунощную песнь приношу Ти, Спасе, и припадая вопию Ти:  не даждь ми уснути во греховней смерти, но ущедри мя, распныйся волею, и  лежащаго мя в лености ускорив возстави, и спаси мя в предстоянии и  молитве, и по сне нощнем возсияй ми день безгрешен, Христе Боже, и спаси  мя.
<p>&nbsp;</p>
<b>Молитва третья, того же святого</b><br />
К Тебе, Владыко Человеколюбче, от сна востав прибегаю, и на дела Твоя  подвизаюся милосердием Твоим, и молюся Тебе: помози ми на всякое время,  во всякой вещи, и избави мя от всякия мирския злыя вещи и диавольскаго  поспешения, и спаси мя, и введи в Царство Твое вечное. Ты бо еси мой  Сотворитель и всякому благу Промысленник и Податель, о Тебе же все  упование мое, и Тебе славу возсылаю, ныне и присно и во веки веков.  Аминь.
<p>&nbsp;</p>
<b>Молитва четвертая, того же святого</b><br />
Господи, Иже многою Твоею благостию и великими щедротами Твоими дал еси  мне, рабу Твоему, мимошедшее время нощи сея без напасти прейти от  всякаго зла противна; Ты Сам, Владыко, всяческих Творче, сподоби мя  истинным Твоим светом и просвещенным сердцем творити волю Твою, ныне и  присно и во веки веков. Аминь.<br />
<p>&nbsp;</p>
<b>Молитва пятая, святого Василия Великого</b><br />
Господи Вседержителю, Боже сил и всякия плоти, в вышних живый и на  смиренныя призираяй, сердца же и утробы испытуяй и сокровенная человеков  яве предведый, Безначальный и Присносущный Свете, у Него же несть  пременение, или преложения осенение; Сам, Безсмертный Царю, приими  моления наша, яже в настоящее время, на множество Твоих щедрот дерзающе,  от скверных к Тебе устен творим, и остави нам прегрешения наша, яже  делом, и словом, и мыслию, ведением, или неведением согрешенная нами; и  очисти ны от всякия скверны плоти и духа. И даруй нам бодренным сердцем и  трезвенною мыслию всю настоящаго жития нощь прейти, ожидающим  пришествия светлаго и явленнаго дне Единороднаго Твоего Сына, Господа и  Бога и Спаса нашего Иисуса Христа, в оньже со славою Судия всех приидет,  комуждо отдати по делом его; да не падше и обленившеся, но бодрствующе и  воздвижени в делание обрящемся готови, в радость и Божественный чертог  славы Его совнидем, идеже празднующих глас непрестанный, и неизреченная  сладость зрящих Твоего лица доброту неизреченную. Ты бо еси истинный  Свет, просвещаяй и освящаяй всяческая, и Тя поет вся тварь во веки  веков. Аминь.
<p>&nbsp;</p>
<b>Молитва шестая, того же святого</b><br />
Тя благословим, вышний Боже и Господи милости, творящаго присно с нами  великая же и неизследованная, славная же и ужасная, ихже несть числа,  подавшаго нам сон во упокоение немощи нашея, и ослабление трудов  многотрудныя плоти. Благодарим Тя, якo не погубил еси нас со беззаконьми  нашими, но человеколюбствовал еси обычно, и в нечаянии лежащия ны  воздвигл еси, во еже славословити державу Твою. Темже молим безмерную  Твою благость, просвети наша мысли, очеса, и ум наш от тяжкаго сна  лености возстави: отверзи наша уста, и исполни я Твоего хваления, яко да  возможем непоколеблемо пети же и исповедатися Тебе, во всех, и от всех  славимому Богу, Безначальному Отцу, со Единородным Твоим Сыном, и  Всесвятым и Благим и Животворящим Твоим Духом, ныне и присно и во веки  веков. Аминь.
<p>&nbsp;</p>
<b>Молитва седьмая, ко Пресвятой Богородице</b><br />
Воспеваю благодать Твою, Владычице, молю Тя, ум мой облагодати. Ступати  право мя настави, путем Христовых заповедей. Бдети к песни укрепи,  уныния сон отгоняющи. Связана пленицами грехопадений, мольбами Твоими  разреши, Богоневесто. В нощи мя и во дни сохраняй, борющих враг  избавляющи мя. Жизнодателя Бога рождшая, умерщвлена мя страстьми оживи.  Яже Свет невечерний рождшая, душу мою ослепшую просвети. О дивная  Владычня палато, дом Духа Божественна мене сотвори. Врача рождшая,  уврачуй души моея многолетныя страсти. Волнующася житейскою бурею, ко  стези мя покаяния направи. Избави мя огня вечнующаго, и червия же злаго,  и тартара. Да мя не явиши бесом радование, иже многим грехом повинника.  Нова сотвори мя, обетшавшаго нечувственными, Пренепорочная, согрешении.  Странна муки всякия покажи мя, и всех Владыку умоли. Небесная ми  улучити веселия, со всеми святыми, сподоби. Пресвятая Дево, услыши глас  непотребнаго раба Твоего. Струю давай мне слезам, Пречистая, души моея  скверну очищающи. Стенания от сердца приношу Ти непрестанно, усердствуй,  Владычице. Молебную службу мою приими, и Богу благоутробному принеси.  Превышшая Ангел, мирскаго мя превышша слития сотвори. Светоносная Сене  небесная, духовную благодать во мне направи. Руце воздею и устне к  похвалению, осквернены скверною, Всенепорочная. Душетленных мя пакостей  избави, Христа прилежно умоляющи; Емуже честь и поклонение подобает,  ныне и присно и во веки веков. Аминь.
<p>&nbsp;</p>
<b>Молитва восьмая, ко Господу нашему Иисусу Христу</b> Многомилостиве и Всемилостиве Боже мой, Господи Иисусе Христе, многия  ради любве сшел и воплотился еси, яко да спасеши всех. И паки, Спасе,  спаси мя по благодати, молю Тя; аще бо от дел спасеши мя, несть се  благодать, и дар, но долг паче. Ей, многий в щедротах и неизреченный в  милости! Веруяй бо в Мя, рекл еси, о Христе мой, жив будет и не узрит  смерти во веки. Аще убо вера, яже в Тя, спасает отчаянныя, се верую,  спаси мя, яко Бог мой еси Ты и Создатель. Вера же вместо дел да вменится  мне, Боже мой, не обрящеши бо дел отнюд оправдающих мя. Но та вера моя  да довлеет вместо всех, та да отвещает, та да оправдит мя, та да покажет  мя причастника славы Твоея вечныя. Да не убо похитит мя сатана, и  похвалится, Слове, еже отторгнути мя от Твоей руки и ограды; но или  хощу, спаси мя, или не хощу, Христе Спасе мой, предвари скоро, скоро  погибох: Ты бо еси Бог мой от чрева матере моея. Сподоби мя, Господи,  ныне возлюбити Тя, якоже возлюбих иногда той самый грех; и паки  поработати Тебе без лености тощно, якоже поработах прежде сатане  льстивому. Наипаче же поработаю Тебе, Господу и Богу моему Иисусу  Христу, во вся дни живота моего, ныне и присно и во веки веков. Аминь.
<p>&nbsp;</p>
<b>Молитва девятая, к Ангелу хранителю</b><br />
Святый Ангеле, предстояй окаянной моей души и страстной моей жизни, не  остави мене грешнаго, ниже отступи от мене за невоздержание мое. Не  даждь места лукавому демону обладати мною, насильством смертнаго сего  телесе; укрепи бедствующую и худую мою руку и настави мя на путь  спасения. Ей, святый Ангеле Божий, хранителю и покровителю окаянныя моея  души и тела, вся мне прости, еликими тя оскорбих во вся дни живота  моего, и аще что согреших в прешедшую нощь сию, покрый мя в настоящий  день, и сохрани мя от всякаго искушения противнаго, да ни в коем гресе  прогневаю Бога, и молися за мя ко Господу, да утвердит мя в страсе  Своем, и достойна покажет мя раба Своея благости. Аминь.
<p>&nbsp;</p>
<b>Молитва десятая, ко Пресвятой Богородице</b><br />
Пресвятая Владычице моя Богородице, святыми Твоими и всесильными  мольбами отжени от мене, смиреннаго и окаяннаго раба Твоего, уныние,  забвение, неразумие, нерадение, и вся скверная, лукавая и хульная  помышления от окаяннаго моего сердца и от помраченнаго ума моего; и  погаси пламень страстей моих, яко нищ есмь и окаянен. И избави мя от  многих и лютых воспоминаний и предприятий, и от всех действ злых свободи  мя. Яко благословена еси от всех родов, и славится пречестное имя Твое  во веки веков. Аминь.
<p>&nbsp;</p>
<b>Молитвенное призывание святого, имя которого носишь</b><br />
Моли Бога о мне, святый угодниче Божий <i>(имя)</i>, яко аз усердно к тебе прибегаю, скорому помощнику и молитвеннику о душе моей.
<p>&nbsp;</p>
<b>Песнь Пресвятой Богородице</b><br />
