"Молитва святым благоверным князьям Петру и Февронии Муромским чудотворцам","<p>О вели&#769;ции уго&#769;дницы Божии и преди&#769;внии чудотво&#769;рцы, благове&#769;рнии кня&#769;же Пе&#769;тре  и княги&#769;не Февро&#769;ние, гра&#769;да Мурома предста&#769;телие и храни&#769;телие, и о всех  нас усерднии ко Господу моли&#769;твенницы! К вам прибегаем и вам с упованием  крепким молимся: вознеси&#769;те о нас, грешных <strong><em>(<u>имена</u>)</em></strong>, святыя  молитвы ваша ко Господу Богу, и испроси&#769;те у благости Его вся  благопотре&#769;бная душа&#769;м и телесе&#769;м нашим: веру пра&#769;ву, надежду бла&#769;гу, любовь  нелицеме&#769;рну, благочестие непоколеби&#769;мо, в добрых де&#769;лех преуспея&#769;ние, мира  умирение, земли плодоно&#769;сие, возду&#769;ха благорастворе&#769;ние, телесе&#769;м здра&#769;вие и  душа&#769;м спасение. Исхода&#769;тайствуйте у Царя Небеснаго Церкви Святе&#769;й и всей  державе Российстей мир, тишину и благоустрое&#769;ние, и всем нам житие&#769;  благополучное и добрую христианскую кончину. Оградите Отечество ваше и  вся гра&#769;ды Российския от всякаго зла; и вся правове&#769;рныя люди, к вам  приходящия и святым моще&#769;м вашим поклоняющиеся, осените благодатным  действом богоприя&#769;тных молитв ваших, и вся прошения их во бла&#769;го  исполните. Ей, чудотворцы святии! Не пре&#769;зрите молитв наших, со умилением  вам дне&#769;сь возносимых, но бу&#769;дите о нас при&#769;снии предста&#769;телие ко Господу, и  сподо&#769;бите нас по&#769;мощию вашею спасение вечное получи&#769;ти и Царствие Небесное  унасле&#769;довати: да славосло&#769;вим неизрече&#769;нное человеколю&#769;бие Отца и Сына и  Святаго Духа, в Троице покланя&#769;емаго Бога, во веки веков. Аминь.</p>"
Богородице Дево, радуйся, Благодатная Марие, Господь с Тобою;  благословена Ты в женах и благословен плод чрева Твоего, яко Спаса  родила еси душ наших.
<p>&nbsp;</p>
<b>Тропарь Кресту и молитва за отечество<br />
</b>Спаси, Господи, люди Твоя, и благослови достояние Твое, победы  православным христианом на сопротивныя даруя, и Твое сохраняя Крестом  Твоим жительство.
<p>&nbsp;</p>
<b>Молитва о живых<br />
</b>Спаси, Господи, и помилуй отца моего духовнаго <i>(имя)</i>, родителей моих <i>(имена)</i>, сродников <i>(имена)</i>, начальников, наставников, благодетелей <i>(имена их)</i> и всех православных христиан.
<p>&nbsp;</p>
<b>Молитва о усопших</b><br />
Упокой, Господи, души усопших раб Твоих: родителей моих, сродников,  благодетелей (имена их), и всех православных христиан, и прости им вся  согрешения вольная и невольная, и даруй им Царствие Небесное.  <i>Если можешь, читай вместо кратких молитв о живых и усопших этот помянник:</i>
<p>&nbsp;</p>
<b>О живых<br />
</b>Помяни, Господи Иисусе Христе, Боже наш, милости и щедроты Твоя от  века сущия, ихже ради и вочеловечился еси, и распятие и смерть, спасения  ради право в Тя верующих, претерпети изволил еси; и воскрес из мертвых,  вознеслся еси на небеса и седиши одесную Бога Отца, и призираеши на  смиренныя мольбы всем сердцем призывающих Тя: приклони ухо Твое, и  услыши смиренное моление мене, непотребнаго раба Твоего, в воню  благоухания духовнаго, Тебе за вся люди Твоя приносящаго. И в первых  помяни Церковь Твою Святую, Соборную и Апостольскую, юже снабдел еси  честною Твоею Кровию, и утверди, и укрепи, и разшири, умножи, умири, и  непреобориму адовыми враты во веки сохрани; раздирания Церквей утиши,  шатания языческая угаси, и ересей востания скоро разори и искорени, и в  ничтоже силою Святаго Твоего Духа обрати. <i>(Поклон)</i>  Спаси, Господи, и помилуй Богом хранимую страну нашу, власти и воинство  ея, огради миром державу их, и покори под нозе Православных всякаго  врага и супостата, и глаголи мирная и благая в сердцах их о Церкви Твоей  Святей, и о всех людех Твоих: да тихое и безмолвное житие поживем во  правоверии, и во всяком благочестии и чистоте. <i>(Поклон)</i>  Спаси, Господи, и помилуй Великаго Господина и Отца нашего Святейшего  Патриарха Кирилла, преосвященныя митрополиты, архиепископы и епископы  православныя, иереи же и диаконы, и весь причет церковный, яже поставил  еси пасти словесное Твое стадо, и молитвами их помилуй и спаси мя  грешнаго. <i>(Поклон)</i>  Спаси, Господи, и помилуй отца моего духовнаго <i>(имя его)</i>, и святыми его молитвами прости моя согрешения. <i>(Поклон)</i>  Спаси, Господи, и помилуй родители моя <i>(имена их)</i>, братию и сестры, и сродники моя по плоти, и вся ближния рода моего, и други, и даруй им мирная Твоя и премирная благая. <i>(Поклон)</i>   Спаси, Господи, и помилуй по множеству щедрот Твоих вся священноиноки,  иноки же и инокини, и вся в девстве же и благоговении и постничестве  живущия в монастырех, в пустынях, в пещерах, горах, столпех, затворех,  разселинах каменных, островех же морских, и на всяком месте владычествия  Твоего правоверно живущия, и благочестно служащия Ти, и молящияся Тебе:  облегчи им тяготу, и утеши их скорбь, и к подвигу о Тебе силу и  крепость им подаждь, и молитвами их даруй ми оставление грехов. <i>(Поклон)</i>   Спаси, Господи, и помилуй старцы и юныя, нищия и сироты и вдовицы, и  сущия в болезни и в печалех, бедах же и скорбех, обстояниих и пленениих,  темницах же и заточениих, изряднее же в гонениих, Тебе ради и веры  православныя, от язык безбожных, от отступник и от еретиков, сущия рабы  Твоя, и помяни я, посети, укрепи, утеши, и вскоре силою Твоею ослабу,  свободу и избаву им подаждь. <i>(Поклон) </i> Спаси, Господи, и помилуй благотворящия нам, милующия и питающия нас,  давшия нам милостыни, и заповедавшия нам недостойным молитися о них, и  упокоевающия нас, и сотвори милость Твою с ними, даруя им вся, яже ко  спасению прошения, и вечных благ восприятие. <i>(Поклон)</i>  Спаси, Господи, и помилуй посланныя в службу, путешествующия, отцы и братию нашу, и вся православныя христианы. <i>(Поклон)</i> Спаси, Господи, и помилуй ихже аз безумием моим соблазних, и от пути  спасительнаго отвратих, к делом злым и неподобным приведох; Божественным  Твоим Промыслом к пути спасения паки возврати. <i>(Поклон) </i> Спаси, Господи, и помилуй ненавидящия и обидящия мя, и творящия ми напасти, и не остави их погибнути мене ради, грешнаго. <i>(Поклон)</i> Отступившия от православныя веры и погибельными ересьми ослепленныя,  светом Твоего познания просвети и Святей Твоей Апостольстей Соборней  Церкви причти. <i>(Поклон) </i>
<p>&nbsp;</p>
<b>О усопших<br />
</b>Помяни, Господи, от жития сего отшедшия правоверныя цари и царицы,  благоверныя князи и княгини, святейшия патриархи, преосвященныя  митрополиты, архиепископы и епископы православныя, во иерейстем же и в  причте церковнем, и монашестем чине Тебе послужившия, и в вечных Твоих  селениих со святыми упокой. <i>(Поклон.)</i>  Помяни, Господи, души усопших рабов Твоих, родителей моих <i>(имена их)</i>,  и всех сродников по плоти; и прости их вся согрешения вольная и  невольная, даруя им Царствие и причастие вечных Твоих благих и Твоея  безконечныя и блаженныя жизни наслаждение. <i>(Поклон) </i> Помяни, Господи, и вся в надежди воскресения и жизни вечныя усопшия,  отцы и братию нашу, и сестры, и зде лежащия и повсюду, православныя  христианы, и со святыми Твоими, идеже присещает свет лица Твоего, всели,  и нас помилуй, яко Благ и Человеколюбец. Аминь. <i>(Поклон) </i> Подаждь, Господи, оставление грехов всем прежде отшедшим в вере и  надежди воскресения, отцем, братиям и сестрам нашим и сотвори им вечную  память. <i>(Трижды)</i>
<p>&nbsp;</p>
<b> Окончание молитв<br />
</b>Достойно есть яко воистину блажити Тя Богородицу, Присноблаженную и  Пренепорочную и Матерь Бога нашего. Честнейшую Херувим и славнейшую без  сравнения Серафим, без истления Бога Слова рождшую, сущую Богородицу Тя  величаем<sup><a id=""fnm5"" href=""#fn5"">[5]</a></sup>.  Слава, и ныне: Господи, помилуй. (Трижды) Господи, Иисусе Христе, Сыне  Божий, молитв ради Пречистыя Твоея Матере, преподобных и богоносных отец  наших и всех святых помилуй нас. Аминь.
<p>&nbsp;</p>
<p><b>Примечания</b><br />
<sup><a id=""fn1"" href=""#fnm1"">[1]</a></sup> Напечатанное курсивом (<i>пояснения</i> и <b>названия молитв</b>) не читается во время молитвы.<br />
<sup><a id=""fn2"" href=""#fnm2"">[2]</a></sup>  От Пасхи до Вознесения вместо этой молитвы читается тропарь: &laquo;Христос  воскресе из мертвых, смертию смерть поправ, и сущим во гробех живот  даровав&raquo;. (Трижды) От Вознесения до Троицы начинаем молитвы со &laquo;Святый  Боже...&raquo;, опуская все предшествующие.  Это замечание относится и к молитвам на сон грядущим.<br />
<sup><a id=""fn3"" href=""#fnm3"">[3]</a></sup>Когда  написано &laquo;Слава&raquo;, &laquo;И ныне&raquo;, надо читать полностью: &laquo;Слава Отцу и Сыну и  Святому Духу&raquo;, &laquo;И ныне и присно и во веки веков. Аминь&raquo;<br />
<sup><a id=""fn4"" href=""#fnm4"">[4]</a></sup>В  церковнославянском языке нет звука ё, а поэтому надо читать &laquo;зовем&raquo;, а  не &laquo;зовём&raquo;, &laquo;твое&raquo;, а не &laquo;твоё&raquo;, &laquo;мое&raquo;, а не &laquo;моё&raquo; и т.д. <br />
<sup><a id=""fn5"" href=""#fnm5"">[5]</a></sup>От Пасхи до Вознесения вместо этой молитвы читается припев и ирмос 9-й песни пасхального канона: <br />
&laquo;Ангел вопияше Благодатней: Чистая Дево, радуйся! И паки реку: радуйся!  Твой Сын воскресе тридневен от гроба и мертвыя воздвигнувый; людие,  веселитеся!  Светися, светися, новый Иерусалиме, слава бо Господня на тебе возсия.  Ликуй ныне и веселися, Сионе. Ты же, Чистая, красуйся, Богородице, о  востании Рождества Твоего&raquo;.<br />
Это замечание относится и к вечерним молитвам.</p>"
"Молитвы на сон грядущим","<p>Во имя Отца, и Сына, и Святаго Духа. Аминь.<br />
Господи Иисусе Христе, Сыне Божий, молитв ради Пречистыя Твоея Матере,  преподобных и богоносных отец наших и всех святых, помилуй нас. Аминь.<br />
Слава Тебе, Боже наш, слава Тебе.<br />
Царю Небесный, Утешителю, Душе истины, Иже везде сый и вся исполняяй,  Сокровище благих и жизни Подателю, прииди и вселися в ны, и очисти ны от  всякия скверны, и спаси, Блаже, души наша.<br />
Святый Боже, Святый Крепкий, Святый Безсмертный, помилуй нас.<i> (Трижды)</i><br />
Слава Отцу и Сыну и Святому Духу, и ныне и присно и во веки веков. Аминь.<br />
Пресвятая Троице, помилуй нас; Господи, очисти грехи наша; Владыко,  прости беззакония наша; Святый, посети и исцели немощи наша, имене  Твоего ради.<br />
Господи, помилуй. <i>(Трижды)</i><br />
Слава Отцу и Сыну и Святому Духу, и ныне и присно и во веки веков. Аминь.<br />
<br />
Отче наш, Иже еси на небесех! Да святится имя Твое, да приидет Царствие  Твое, да будет воля Твоя, яко на небеси и на земли. Хлеб наш насущный  даждь нам днесь; и остави нам долги наша, якоже и мы оставляем должником  нашим; и не введи нас во искушение, но избави нас от лукаваго.</p>
<p>&nbsp;</p>
<b>Тропари</b><br />
Помилуй нас, Господи, помилуй нас; всякаго бо ответа недоумеюще, сию Ти молитву яко Владыце грешнии приносим: помилуй нас.<br />
Слава: Господи, помилуй нас, на Тя бо уповахом; не прогневайся на ны  зело, ниже помяни беззаконий наших, но призри и ныне яко благоутробен, и  избави ны от враг наших; Ты бо еси Бог наш, и мы людие Твои, вси дела  руку Твоею, и имя Твое призываем.<br />
И ныне: Милосердия двери отверзи нам, благословенная Богородице,  надеющиися на Тя да не погибнем, но да избавимся Тобою от бед: Ты бо еси  спасение рода христианскаго.<br />
Господи, помилуй. <i>(12 раз)</i>
<p>&nbsp;</p>
<b>Молитва 1-я, святого Макария Великого, к Богу Отцу</b><br />
Боже вечный и Царю всякаго создания, сподобивый мя даже в час сей  доспети, прости ми грехи, яже сотворих в сей день делом, словом и  помышлением, и очисти, Господи, смиренную мою душу от всякия скверны  плоти и духа. И даждь ми, Господи, в нощи сей сон прейти в мире, да  востав от смиреннаго ми ложа, благоугожду пресвятому имени Твоему, во  вся дни живота моего, и поперу борющия мя враги плотския и безплотныя. И  избави мя, Господи, от помышлений суетных, оскверняющих мя, и похотей  лукавых. Яко Твое есть царство, и сила и слава, Отца и Сына и Святаго  Духа, ныне и присно и во веки веков. Аминь.
<p>&nbsp;</p>
<b>Молитва 2-я, святого Антиоха, ко Господу нашему Иисусу Христу</b><br />
Вседержителю, Слово Отчее, Сам совершен сый, Иисусе Христе, многаго ради  милосердия Твоего никогдаже отлучайся мене, раба Твоего, но всегда во  мне почивай. Иисусе, добрый Пастырю Твоих овец, не предаждь мене крамоле  змиине, и желанию сатанину не остави мене, яко семя тли во мне есть. Ты  убо, Господи Боже покланяемый, Царю Святый, Иисусе Христе, спяща мя  сохрани немерцающим светом, Духом Твоим Святым, Имже освятил еси Твоя  ученики. Даждь, Господи, и мне, недостойному рабу Твоему, спасение Твое  на ложи моем: просвети ум мой светом разума святаго Евангелия Твоего,  душу любовию Креста Твоего, сердце чистотою словесе Твоего, тело мое  Твоею страстию безстрастною, мысль мою Твоим смирением сохрани, и  воздвигни мя во время подобно на Твое славословие. Яко препрославлен еси  со Безначальным Твоим Отцем и с Пресвятым Духом во веки. Аминь.<br />
<p>&nbsp;</p>
<b>Молитва 3- я, ко Пресвятому Духу</b><br />
Господи, Царю Небесный, Утешителю, Душе истины, умилосердися и помилуй  мя грешнаго раба Твоего, и отпусти ми недостойному, и прости вся, елика  Ти согреших днесь яко человек, паче же и не яко человек, но и горее  скота, вольныя моя грехи и невольныя, ведомыя и неведомыя: яже от юности  и науки злы, и яже суть от нагльства и уныния. Аще именем Твоим кляхся,  или похулих е в помышлении моем; или кого укорих; или оклеветах кого  гневом моим, или опечалих, или о чем прогневахся; или солгах, или  безгодно спах, или нищ прииде ко мне, и презрех его; или брата моего  опечалих, или свадих, или кого осудих; или развеличахся, или  разгордехся, или разгневахся; или стоящу ми на молитве, ум мой о  лукавствии мира сего подвижеся, или развращение помыслих; или объядохся,  или опихся, или без ума смеяхся; или лукавое помыслих, или доброту  чуждую видев, и тою уязвлен бых сердцем; или неподобная глаголах, или  греху брата моего посмеяхся, моя же суть безчисленная согрешения; или о  молитве не радих, или ино что содеях лукавое, не помню, та бо вся и  больша сих содеях. Помилуй мя, Творче мой Владыко, унылаго и  недостойнаго раба Твоего, и остави ми, и отпусти, и прости мя, яко Благ и  Человеколюбец, да с миром лягу, усну и почию, блудный, грешный и  окаянный аз, и поклонюся, и воспою, и прославлю пречестное имя Твое, со  Отцем, и Единородным Его Сыном, ныне и присно и во веки. Аминь.
<p>&nbsp;</p>
<b>Молитва 4-я, святого Макария Великого</b><br />
Что Ти принесу, или что Ти воздам, великодаровитый Безсмертный Царю,  щедре и человеколюбче Господи, яко ленящася мене на Твое угождение, и  ничтоже благо сотворша, привел еси на конец мимошедшаго дне сего,  обращение и спасение души моей строя? Милостив ми буди грешному и  обнаженному всякаго дела блага, возстави падшую мою душу, осквернившуюся  в безмерных согрешениих, и отыми от мене весь помысл лукавый видимаго  сего жития. Прости моя согрешения, едине Безгрешне, яже Ти согреших в  сей день, ведением и неведением, словом, и делом, и помышлением, и всеми  моими чувствы. Ты Сам, покрывая, сохрани мя от всякаго сопротивнаго  обстояния Божественною Твоею властию, и неизреченным человеколюбием, и  силою. Очисти, Боже, очисти множество грехов моих. Благоволи, Господи,  избавити мя от сети лукаваго, и спаси страстную мою душу, и осени мя  светом лица Твоего, егда приидеши во славе, и неосужденна ныне сном  уснути сотвори, и без мечтания, и несмущен помысл раба Твоего соблюди, и  всю сатанину детель отжени от мене, и просвети ми разумныя очи  сердечныя, да не усну в смерть. И посли ми Ангела мирна, хранителя и  наставника души и телу моему, да избавит мя от враг моих; да востав со  одра моего, принесу Ти благодарственныя мольбы. Ей, Господи, услыши мя  грешнаго и убогаго раба Твоего, изволением и совестию; даруй ми воставшу  словесем Твоим поучитися, и уныние бесовское далече от мене отгнано  быти сотвори Твоими Ангелы; да благословлю имя Твое святое, и прославлю,  и славлю Пречистую Богородицу Марию, Юже дал еси нам грешным  заступление, и приими Сию молящуюся за ны; вем бо, яко подражает Твое  человеколюбие, и молящися не престает. Тоя заступлением, и Честнаго  Креста знамением, и всех святых Твоих ради, убогую душу мою соблюди,  Иисусе Христе Боже наш, яко Свят еси, и препрославлен во веки. Аминь.
<p>&nbsp;</p>
<b>Молитва 5-я</b><br />
Господи Боже наш, еже согреших во дни сем словом, делом и помышлением,  яко Благ и Человеколюбец прости ми. Мирен сон и безмятежен даруй ми.  Ангела Твоего хранителя посли, покрывающа и соблюдающа мя от всякаго  зла, яко Ты еси хранитель душам и телесем нашим, и Тебе славу возсылаем,  Отцу и Сыну и Святому Духу, ныне и присно и во веки веков. Аминь.
<p>&nbsp;</p>
<b>Молитва 6-я</b><br />
Господи Боже наш, в Негоже веровахом, и Егоже имя паче всякаго имене  призываем, даждь нам, ко сну отходящим, ослабу души и телу, и соблюди  нас от всякаго мечтания, и темныя сласти кроме; устави стремление  страстей, угаси разжжения востания телеснаго. Даждь нам целомудренно  пожити делы и словесы; да добродетельное жительство восприемлюще,  обетованных не отпадем благих Твоих, яко благословен еси во веки. Аминь.
<p>&nbsp;</p>
<b>Молитва 7-я, святого Иоанна Златоуста <br />
(24 молитвы, по числу часов дня и ночи)</b><br />
Господи, не лиши мене небесных Твоих благ.<br />
Господи, избави мя вечных мук.<br />
Господи, умом ли или помышлением, словом или делом согреших, прости мя.<br />
Господи, избави мя всякаго неведения и забвения, и малодушия, и окамененнаго нечувствия.<br />
Господи, избави мя от всякаго искушения.<br />
Господи, просвети мое сердце, еже помрачи лукавое похотение.<br />
Господи, аз яко человек согреших, Ты же яко Бог щедр, помилуй мя, видя немощь души моея.<br />
Господи, посли благодать Твою в помощь мне, да прославлю имя Твое святое.<br />
Господи Иисусе Христе, напиши мя раба Твоего в книзе животней и даруй ми конец благий.<br />
Господи, Боже мой, аще и ничтоже благо сотворих пред Тобою, но даждь ми по благодати Твоей положити начало благое.<br />
Господи, окропи в сердце моем росу благодати Твоея.<br />
Господи небесе и земли, помяни мя грешнаго раба Твоего, студнаго и нечистаго, во Царствии Твоем. Аминь.<br />
Господи, в покаянии приими мя.<br />
Господи, не остави мене.<br />
Господи, не введи мене в напасть.<br />
Господи, даждь ми мысль благу.<br />
Господи, даждь ми слезы и память смертную, и умиление.<br />
Господи, даждь ми помысл исповедания грехов моих.<br />
Господи, даждь ми смирение, целомудрие и послушание.<br />
Господи, даждь ми терпение, великодушие и кротость.<br />
Господи, всели в мя корень благих, страх Твой в сердце мое.<br />
Господи, сподоби мя любити Тя от всея души моея и помышления и творити во всем волю Твою.<br />
Господи, покрый мя от человек некоторых, и бесов, и страстей, и от всякия иныя неподобныя вещи.<br />
Господи, веси, яко твориши, якоже Ты волиши, да будет воля Твоя и во мне грешнем, яко благословен еси во веки. Аминь.
<p>&nbsp;</p>
<b>Молитва 8-я, ко Господу нашему Иисусу Христу</b><br />
Господи Иисусе Христе, Сыне Божий, ради честнейшия Матере Твоея, и  безплотных Твоих Ангел, Пророка же и Предтечи и Крестителя Твоего,  богоглаголивых же апостол, светлых и добропобедных мученик, преподобных и  богоносных отец, и всех святых молитвами, избави мя настоящаго  обстояния бесовскаго. Ей, Господи мой и Творче, не хотяй смерти  грешнаго, но якоже обратитися и живу быти ему, даждь и мне обращение  окаянному и недостойному; изми мя от уст пагубнаго змия, зияющаго  пожрети мя и свести во ад жива. Ей, Господи мой, утешение мое, Иже мене  ради окаяннаго в тленную плоть оболкийся, исторгни мя от окаянства, и  утешение подаждь души моей окаянней. Всади в сердце мое творити Твоя  повеления, и оставити лукавая деяния, и получити блаженства Твоя: на Тя  бо, Господи, уповах, спаси мя.
<p>&nbsp;</p>
<b>Молитва 9-я, ко Пресвятой Богородице, Петра Студийского</b><br />
К Тебе Пречистей Божией Матери аз окаянный припадая молюся: веси,  Царице, яко безпрестани согрешаю и прогневляю Сына Твоего и Бога моего, и  многажды аще каюся, лож пред Богом обретаюся, и каюся трепеща: неужели  Господь поразит мя, и по часе паки таяжде творю; ведущи сия, Владычице  моя Госпоже Богородице, молю, да помилуеши, да укрепиши, и благая  творити да подаси ми. Веси бо, Владычице моя Богородице, яко отнюд имам в  ненависти злая моя дела, и всею мыслию люблю закон Бога моего; но не  вем, Госпоже Пречистая, откуду яже ненавижду, та и люблю, а благая  преступаю. Не попущай, Пречистая, воли моей совершатися, не угодна бо  есть, но да будет воля Сына Твоего и Бога моего: да мя спасет, и  вразумит, и подаст благодать Святаго Духа, да бых аз отселе престал  сквернодейства, и прочее пожил бых в повелении Сына Твоего, Емуже  подобает всякая слава, честь и держава, со Безначальным Его Отцем, и  Пресвятым и Благим и Животворящим Его Духом, ныне и присно, и во веки  веков. Aминь.
<p>&nbsp;</p>
<b>Молитва 10-я, ко Пресвятой Богородиц</b>е<br />
Благаго Царя благая Мати, Пречистая и Благословенная Богородице Марие,  милость Сына Твоего и Бога нашего излей на страстную мою душу и Твоими  молитвами настави мя на деяния благая, да прочее время живота моего без  порока прейду и Тобою рай да обрящу, Богородице Дево, едина Чистая и  Благословенная.
<p>&nbsp;</p>
<b>Молитва 11-я, ко святому Ангелу хранителю</b><br />
Ангеле Христов, хранителю мой святый и покровителю души и тела моего,  вся ми прости, елика согреших во днешний день, и от всякаго лукавствия  противнаго ми врага избави мя, да ни в коемже гресе прогневаю Бога  моего; но моли за мя грешнаго и недостойнаго раба, яко да достойна мя  покажеши благости и милости Всесвятыя Троицы и Матере Господа моего  Иисуса Христа и всех святых. Аминь.
<p>&nbsp;</p>
<b>Кондак Богородице</b><br />
Взбранной Воеводе победительная, яко избавльшеся от злых,  благодарственная восписуем Ти раби Твои, Богородице, но яко имущая  державу непобедимую, от всяких нас бед свободи, да зовем Ти; радуйся,  Невесто Неневестная.<br />
Преславная Приснодево, Мати Христа Бога, принеси нашу молитву Сыну Твоему и Богу нашему, да спасет Тобою души наша.<br />
Все упование мое на Тя возлагаю, Мати Божия, сохрани мя под кровом Твоим.<br />
Богородице Дево, не презри мене, грешнаго, требующа Твоея помощи и Твоего заступления, на Тя бо упова душа моя, и помилуй мя.
<p>&nbsp;</p>
<b>Молитва святого Иоанникия</b><br />
Упование мое Отец, прибежище мое Сын, покров мой Дух Святый: Троице Святая, слава Тебе.<br />
Достойно есть яко воистинну блажити Тя, Богородицу, Присноблаженную и  Пренепорочную и Матерь Бога нашего. Честнейшую Херувим и славнейшую без  сравнения Серафим, без истления Бога Слова рождшую, сущую Богородицу Тя  величаем.<br />
Слава Отцу и Сыну и Святому Духу, и ныне и присно и во веки веков. Аминь.<br />
Господи, помилуй. <i>(Трижды)</i><br />
Господи Иисусе Христе, Сыне Божий, молитв ради Пречистыя Твоея Матере,  преподобных и богоносных отец наших и всех святых, помилуй нас. Аминь.
<p>&nbsp;</p>
<b>Молитва святого Иоанна Дамаскина</b><br />
Владыко Человеколюбче, неужели мне одр сей гроб будет, или еще окаянную  мою душу просветиши днем? Се ми гроб предлежит, се ми смерть предстоит.  Суда Твоего, Господи, боюся и муки безконечныя, злое же творя не  престаю: Тебе Господа Бога моего всегда прогневляю, и Пречистую Твою  Матерь, и вся Небесныя силы, и святаго Ангела хранителя моего. Вем убо,  Господи, яко недостоин есмь человеколюбия Твоего, но достоин есмь  всякаго осуждения и муки. Но, Господи, или хощу, или не хощу, спаси мя.  Аще бо праведника спасеши, ничтоже велие; и аще чистаго помилуеши,  ничтоже дивно: достойни бо суть милости Твоея. Но на мне грешнем удиви  милость Твою: о сем яви человеколюбие Твое, да не одолеет моя злоба  Твоей неизглаголанней благости и милосердию: и якоже хощеши, устрой о  мне вещь.<br />
Просвети очи мои, Христе Боже, да не когда усну в смерть, да не когда речет враг мой: укрепихся на него.<br />
Слава: Заступник души моея буди, Боже, яко посреде хожду сетей многих; избави мя от них и спаси мя, Блаже, яко Человеколюбец. <br />
И ныне: Преславную Божию Матерь, и святых Ангел Святейшую, немолчно  воспоим сердцем и усты, Богородицу сию исповедающе, яко воистинну  рождшую нам Бога воплощенна, и молящуюся непрестанно о душах наших.
<p>&nbsp;</p>
<i>Знаменуй себя крестом и говори молитву Честному Кресту:</i><br />
