"Молитва святым благоверным князьям Петру и Февронии Муромским чудотворцам","<p>О вели&#769;ции уго&#769;дницы Божии и преди&#769;внии чудотво&#769;рцы, благове&#769;рнии кня&#769;же Пе&#769;тре  и княги&#769;не Февро&#769;ние, гра&#769;да Мурома предста&#769;телие и храни&#769;телие, и о всех  нас усерднии ко Господу моли&#769;твенницы! К вам прибегаем и вам с упованием  крепким молимся: вознеси&#769;те о нас, грешных <strong><em>(<u>имена</u>)</em></strong>, святыя  молитвы ваша ко Господу Богу, и испроси&#769;те у благости Его вся  благопотре&#769;бная душа&#769;м и телесе&#769;м нашим: веру пра&#769;ву, надежду бла&#769;гу, любовь  нелицеме&#769;рну, благочестие непоколеби&#769;мо, в добрых де&#769;лех преуспея&#769;ние, мира  умирение, земли плодоно&#769;сие, возду&#769;ха благорастворе&#769;ние, телесе&#769;м здра&#769;вие и  душа&#769;м спасение. Исхода&#769;тайствуйте у Царя Небеснаго Церкви Святе&#769;й и всей  державе Российстей мир, тишину и благоустрое&#769;ние, и всем нам житие&#769;  благополучное и добрую христианскую кончину. Оградите Отечество ваше и  вся гра&#769;ды Российския от всякаго зла; и вся правове&#769;рныя люди, к вам  приходящия и святым моще&#769;м вашим поклоняющиеся, осените благодатным  действом богоприя&#769;тных молитв ваших, и вся прошения их во бла&#769;го  исполните. Ей, чудотворцы святии! Не пре&#769;зрите молитв наших, со умилением  вам дне&#769;сь возносимых, но бу&#769;дите о нас при&#769;снии предста&#769;телие ко Господу, и  сподо&#769;бите нас по&#769;мощию вашею спасение вечное получи&#769;ти и Царствие Небесное  унасле&#769;довати: да славосло&#769;вим неизрече&#769;нное человеколю&#769;бие Отца и Сына и  Святаго Духа, в Троице покланя&#769;емаго Бога, во веки веков. Аминь.</p>"
Да воскреснет Бог, и расточатся врази Его, и да бежат от лица Его  ненавидящии Его. Яко исчезает дым, да исчезнут; яко тает воск от лица  огня, тако да погибнут беси от лица любящих Бога и знаменующихся  крестным знамением, и в веселии глаголющих: радуйся, Пречестный и  Животворящий Кресте Господень, прогоняяй бесы силою на тебе пропятаго  Господа нашего Иисуса Христа, во ад сшедшаго и поправшего силу диаволю, и  даровавшаго нам тебе Крест Свой Честный на прогнание всякаго супостата.  О, Пречестный и Животворящий Кресте Господень! Помогай ми со Святою  Госпожею Девою Богородицею и со всеми святыми во веки. Аминь.
<p>&nbsp;</p>
<i>Или кратко:</i><br />
Огради мя, Господи, силою Честнаго и Животворящаго Твоего Креста, и сохрани мя от всякаго зла.
<p>&nbsp;</p>
<b>Молитва</b><br />
Ослаби, остави, прости, Боже, прегрешения наша, вольная и невольная, яже  в слове и в деле, яже в ведении и не в ведении, яже во дни и в нощи,  яже во уме и в помышлении: вся нам прости, яко Благ и Человеколюбец.
<p>&nbsp;</p>
<b>Молитва</b><br />
Ненавидящих и обидящих нас прости, Господи Человеколюбче. Благотворящим  благосотвори. Братиям и сродником нашим даруй яже ко спасению прошения и  жизнь вечную. В немощех сущия посети и исцеление даруй. Иже на мори  управи. Путешествующим спутешествуй. Православным христианом  споборствуй. Служащим и милующим нас грехов оставление даруй.  Заповедавших нам недостойным молитися о них помилуй по велицей Твоей  милости. Помяни, Господи, прежде усопших отец и братий наших и упокой  их, идеже присещает свет лица Твоего. Помяни, Господи, братий наших  плененных и избави я от всякаго обстояния. Помяни, Господи, плодоносящих  и доброделающих во святых Твоих церквах, и даждь им яже ко спасению  прошения и жизнь вечную. Помяни, Господи, и нас, смиренных и грешных и  недостойных раб Твоих, и просвети наш ум светом разума Твоего, и настави  нас на стезю заповедей Твоих, молитвами Пречистыя Владычицы нашея  Богородицы и Приснодевы Марии и всех Твоих святых: яко благословен еси  во веки веков. Аминь.
<p>&nbsp;</p>
<b>Исповедание грехов повседневное</b><br />
Исповедаю Тебе Господу Богу моему и Творцу, во Святей Троице Единому,  славимому и покланяемому, Отцу и Сыну и Святому Духу, вся моя грехи, яже  содеях во вся дни живота моего, и на всякий час, и в настоящее время, и  в прешедшия дни и нощи, делом, словом, помышлением, объядением,  пиянством, тайноядением, празднословием, унынием, леностию,  прекословием, непослушанием, оклеветанием, осуждением, небрежением,  самолюбием, многостяжанием, хищением, неправдоглаголанием,  скверноприбытчеством, мшелоимством, ревнованием, завистию, гневом,  памятозлобием, ненавистию, лихоимством и всеми моими чувствы: зрением,  слухом, обонянием, вкусом, осязанием и прочими моими грехи, душевными  вкупе и телесными, имиже Тебе Бога моего и Творца прогневах, и ближняго  моего онеправдовах: о сих жалея, винна себе Тебе Богу моему представляю,  и имею волю каятися: точию, Господи Боже мой, помози ми, со слезами  смиренно молю Тя: прешедшая же согрешения моя милосердием Твоим прости  ми, и разреши от всех сих, яже изглаголах пред Тобою, яко Благ и  Человеколюбец.<br />
<p>&nbsp;</p>
<i>Когда отходишь ко сну, произноси:</i><br />
В руце Твои, Господи Иисусе Христе, Боже мой, предаю дух мой: Ты же мя  благослови, Ты мя помилуй и живот вечный даруй ми. Аминь.  <br />
<br />"
"Молитва Пресвятой Богородице в честь Ее иконы ""Казанская""","<h2>Тропарь, глас 4-й:</h2>
<p>Заступнице усердная, Мати Господа Вышняго! За всех молиши Сына Твоего, Христа Бога нашего, и всем твориши спастися, в державный Твой покров прибегающим. Всех нас заступи, о. Госпоже, Царице и Владычице, иже в напастех и в скорбех и в болезнех, обремененных грехи многими, предстоящих и молящихся Тебе умиленною душею и сокрушенным сердцем пред Пречистым Твоим образом со слезами, и невозвратно надежду имущих на Тя избавления всех зол. Всем полезная даруй и вся спаси, Богородице Дево: Ты бо еси Божественный покров рабом Твоим.</p>

<h2>Кондак, глас 8-й:</h2>
<p>Притецем, людие, к тихому сему и доброму пристанищу, скорой Помощнице, готовому и теплому спасению, покрову Девы; ускорим на молитву и потщимся на покаяние: источает бо нам неоскудныя милости Пречистая Богородица, предваряет на помощь и избавляет от великих бед и зол благонравныя и богобоящияся рабы Своя. Молитва: О Пречистая Владычице Богородице, Царице небеси и земли, вышшая ангел и архангел и всея твари честнейшая, чистая Дево Марие, миру благая помощнице и всем людем утверждение и во всяких нуждах избавление! Призри и ныне, Госпоже Всемилостивая, на рабы Твоя, Тебе умиленною душею и сокрушенным сердцем молящияся, со слезами к Тебе припадающия пречистому и цельбоносному образу Твоему, и помощи и заступления Твоего просящия. О Всемилостивая и Премилосердая Дево Богородице чтимая! Воззри, Госпоже, на люди Твоя: мы бо, грешнии, не имамы иныя помощи, разве Тебе и от Тебя рождшагося Христа Бога нашего. Ты еси заступница и предстательница наша, Ты еси обидимым защищение. Скорбящим радование, сирым прибежище, вдовам хранительница, девам слава, плачущим веселие, больным посещение, немощным исцеление, грешным спасение. Сего ради, о Богомати, к Тебе прибегаем и на Твой пречистый образ с Превечным, на руку Твоею держимым, Младенцем, Господем нашим Иисусом Христом взирающе, умиленное пение Тебе приносим и вопием: помилуй нас, Мати Божия, и прошение наше исполни, вся бо суть возможна ходатайству Твоему: яко Тебе слава подобает ныне и присно и во веки веков. Аминь.</p>"
"Молитва при бракосочетании","<p>Господи Боже наш, во спаси&#769;тельном Твоем смотре&#769;нии сподо&#769;бивый в Ка&#769;не Галиле&#769;йстей честны&#769;й показа&#769;ти брак Твоим пришествием, Сам ныне рабы Твоя (<strong>имена</strong>) яже благоволил еси сочета&#769;тися друг другу, в мире и единомыслии сохрани; честны&#769;й их брак покажи, нескве&#769;рное их ло&#769;же соблюди, непорочное их сожи&#769;тельство пребыва&#769;ти благослови и сподо&#769;би я к старости масти&#769;тей дости&#769;гнути, чистым сердцем де&#769;лающе заповеди Твоя. Ты бо еси Бог наш, Бог е&#769;же ми&#769;ловати и спаса&#769;ти, и Тебе славу воссылаем, со Безначальным Твоим Отце&#769;м, Всесвяты&#769;м и Благи&#769;м и Животворя&#769;щим Твоим Духом, ны&#769;не и при&#769;сно и во веки веков. Аминь.</p>"
"Молитва Оптинских старцев на начало дня","<p>Господи, дай мне с душевным спокойствием встретить все, что принесет мне наступающий день. Дай мне всецело предаться воле Твоей святой. На всякий час сего дня во всем наставь и поддержи меня. Какие бы я ни получал известия в течение дня, научи меня принять их со спокойной душою и твердым убеждением, что на все святая воля Твоя. Во всех словах и делах моих руководи моими мыслями и чувствами. Во всех непредвиденных случаях не дай мне забыть, что все ниспослано Тобою. Научи меня прямо и разумно действовать с каждым членом семьи моей, никого не смущая и не огорчая. Господи, дай мне силу перенести утомление наступающего дня и все события в течение дня. Руководи моею волею и научи меня молиться, верить, надеяться, терпеть, прощать и любить. Аминь.</p>"
"Молитвы матери о своих детях","<p><strong>Господи Иису&#769;се Христе, Сы&#769;не Божий, благослови&#769;, освяти&#769;, сохрани&#769; ча&#769;до мое&#769; си&#769;лою Животворя&#769;щаго Креста&#769; Твоего&#769;. Ами&#769;нь.</strong><br />
(И наложить на чадо крестное знамение.)</p>
<p>&nbsp;</p>
<h3>Молитва матери о своих детях</h3>
<p><strong>(составлена преподобным Амвросием Оптинским)</strong></p>
<p>Бо&#769;же! Созда&#769;тель все&#769;х тва&#769;рей, прилага&#769;я ми&#769;лость к ми&#769;лости, Ты&#769; соде&#769;лал меня&#769; досто&#769;йной бы&#769;ть ма&#769;терью семе&#769;йства; благода&#769;ть Твоя&#769; дарова&#769;ла мне&#769; дете&#769;й, и я дерза&#769;ю сказа&#769;ть: они&#769; Твои&#769; де&#769;ти! Потому&#769; что&#769; Ты&#769; дарова&#769;л и&#769;м бытие&#769;, оживотвори&#769;л их душо&#769;ю бессме&#769;ртною, возроди&#769;л и&#769;х креще&#769;нием для жи&#769;зни, сообра&#769;зной с Твое&#769;й во&#769;лей, усынови&#769;л и&#769;х и при&#769;нял в не&#769;дра Це&#769;ркви Свое&#769;й.</p>
<p>&nbsp;</p>
<p>* * *</p>
<p>Господи! Сохрани их в благодатном состоянии до конца жизни; сподоби их быть причастниками таинств Твоего Завета; освящай Твоею истиною; да святится в них и через них святое имя Твое! Ниспошли мне Твою благодатную помощь в их воспитании для славы имени Твоего и пользы ближняго! Подаждь мне для сей цели способы, терпение и силы! Научи меня насадить в их сердце корень истинной мудрости &mdash; страх Твой! Озари их светом управляющей вселенною Твоей мудрости! Да возлюбят Тебя всею душою и помышлением своим; да прилепятся к Тебе всем сердцем и во всю жизнь свою да трепещут слов Твоих! Даруй мне разум убедить их, что истинная жизнь состоит в соблюдении заповедей Твоих; что труд, укрепляемый благочестием, доставляет в сей жизни безмятежное довольствие, а в вечности &mdash; неизреченное блаженство. Открой им разумение Твоего Закона! Да до конца дней своих содействуют в чувстве вездеприсутствия Твоего; насади в их сердце страх и отвращение от всякого беззакония: да будут непорочными в путях своих; да памятуют всегда, что Ты, Всеблагий Боже, ревнитель закона и правды Твоей! Соблюди их в целомудрии и благоговении к имени Твоему! Да не порочат Церкви Твоей своим поведением, но да живут по ее предписаниям. Одушиви их охотою к полезному учению и соделай способными на всякое доброе дело! Да приобретут истинное понятие о тех предметах, коих сведения необходимы в их состоянии; да просветятся познаниями благодетельными для человечества.</p>
<p>&nbsp;</p>
<p>* * *</p>
<p>Господи! Умудри меня напечатлеть неизгладимыми чертами в уме и сердце детей моих опасение содружеств с не знающими страха Твоего, внушить им всемерное удаление от всякого союза с беззаконными; да не внимают они гнилым беседам; да не слушают людей легкомысленных; да не совратят их с пути Твоего дурные примеры; да не соблазнятся они тем, что иногда путь беззаконных благоуспешен в сем мире.</p>
<p>&nbsp;</p>
<p>* * *</p>
<p>Отче Небесный! Даруй мне благодать всемерно беречься подавать детям моим соблазн моими поступками, но, постоянно имея в виду их поведение, отвлекать их от заблуждений, исправлять их погрешности, обуздывать упорство и строптивость их, воздерживать от стремления к суете и легкомыслию да не увлекаются они безумными помыслами; да не ходят вслед сердца своего; да не забудут Тебя и Закона Твоего. Да не погубит беззаконие ума и здоровья их, да не расслабят грехи душевных и телесных сил их. Судия Праведный, наказывающий детей за грехи родителей до третьего и четвертого рода, отврати такую кару от детей моих, не наказывай их за грехи мои, но окропи их росою благодати Твоей; да преуспевают в добродетели и святости; да возрастают в благоволении Твоем и в любви людей благочестивых.</p>
<p>&nbsp;</p>
<p>* * *</p>
<p>Отче щедрот и всякого милосердия! По чувству родительскому я желала бы детям своим всякого обилия благ земных, желала бы им благословения от росы небесной и от тука земного, но да будет с ними святая воля Твоя! Устрой судьбу их по Твоему благоволению, не лиши их в жизни насущного хлеба, ниспосылай им все необходимое во времени для приобретения блаженной вечности; будь милостив к ним, когда согрешат перед Тобою; не вменяй им грехов юности и неведения их; приведи в сокрушение их сердца, когда будут противиться руководству благости Твоей; карай их и милуй, направляя на путь, благоугодный Тебе, но не отвергай их от лица Твоего! Принимай с благоволением молитвы их; даруй им успех во всяком добром деле; не отврати лица Твоего от них во дни скорби их, да не постигнут их искушения выше сил их. Осеняй их Твоею милостью; да ходит Ангел Твой с ними и сохранит их от всякого несчастия и злого пути.</p>
<p>&nbsp;</p>
<p>* * *</p>
<p>Всеблагий Боже! Соделай меня матерью, веселящеюся о детях своих, да будут они отрадою моею в дни жизни моей и опорою мне в старости моей. Удостой меня, с упованием на Твое милосердие, предстать с ними на Страшном суде Твоем и с недостойным дерзновением сказать: Вот я и дети мои, которых Ты дал мне, Господи! Да совокупно с ними, прославляя неизреченную благость и вечную любовь Твою, превозношу пресвятое имя Твое, Отче, Сыне и Душе Святый, во веки веков. Аминь.</p>"
"Молитва о мире на Украине","<i>(данная молитва за Украину читается по благословению Святейшего Патриарха во всех храмах Русской Православной Церкви).</i>

<p>Всевышний Боже, Владыко и Содетелю всея твари, наполняяй вся величеством Твоим и содержаяй силою Твею.</p>

<p>К Тебе Великодаровитому Господу нашему припадаем, сердцем сокрушенным и усердною молитвою о стране Украинстей, распрями и нестроениями раздираемей.</p>

<p>Премилосердый и Всесильный, не до конца гневайся, Господи! Буди милостив нам, молит Тя Твоя Церковь, представляющи Тебе начальника и совершителя спасения нашего Иисуса Христа. Укрепи силою Твоею верныя люди в стране Украинстей, заблуждающим же просвети разумныя очи светом Твоим божественным, да уразумеют Твою истину, умягчи их ожесточение, утоли вражды и нестроения на страну и мирныя люди ея воздвизаемая, да все познают Тебе, Господа и Спасителя нашего. Не отврати лица Твоего от нас, Господи, воздаждь нам радость спасения Твоего. Помяни милости, яже показал еси отцем нашим, преложи гнев Твой на милосердие и даждь помощь Твою народу украинскому, в скорби сущему.</p>

<p>Молит Тя Церковь Русская, представляющи Тебе ходатайство всех святых в ней просиявших, изряднее же Пресвятыя Богородицы и Приснодевы Марии, от лет древних покрывающия и заступающия страны наша. Возгрей сердца наша теплотою благодати Твоея, утверди волю нашу в воли Твоей, да якоже древле, тако и ныне прославится всесвятое имя Твое, Отца и Сына и Святаго Духа, во веки веков.</p>

<p>Аминь.</p>"
"Молитва водителя","<p>Бо&#769;же, Всеблаги&#769;й и Всеми&#769;лостивый, все&#769;х сохраня&#769;яй Свое&#769;ю ми&#769;лостию и человеколю&#769;бием, смире&#769;нно молю&#769; Тя&#769;, предста&#769;тельством Богоро&#769;дицы и все&#769;х святы&#769;х, сохрани&#769; от внеза&#769;пной сме&#769;рти и вся&#769;кой напа&#769;сти мене&#769;, гре&#769;шнаго, и вве&#769;ренных мне&#769; челове&#769;к и помози&#769; невреди&#769;мых доставля&#769;ть ка&#769;ждого по его&#769; потре&#769;бе.</p>
<p>Бо&#769;же Ми&#769;лостивый! Изба&#769;ви мене&#769; от зла&#769;го духа лиха&#769;чества, нечи&#769;стой си&#769;лы пиа&#769;нства, вызыва&#769;ющих несча&#769;стия и внеза&#769;пную сме&#769;рть без покая&#769;ния.</p>
<p>Спаси&#769; мене&#769;, Го&#769;споди, с чи&#769;стой со&#769;вестию дожи&#769;ть до глубо&#769;кой ста&#769;рости без бре&#769;мени уби&#769;тых и искале&#769;ченных по моему&#769; нераде&#769;нию люде&#769;й, и да просла&#769;вится и&#769;мя Твое&#769; Свято&#769;е, ны&#769;не и при&#769;сно, и во ве&#769;ки веко&#769;в. Ами&#769;нь.</p>"
"90-й псалом (Живый в помощи Вышняго)","<p class=""p1"">Живы̀й в по̀мощи Вы̀шняго, в кро̀ве Бо̀га Небѐснаго водворѝтся.&nbsp;Речѐт Го̀сподеви: Засту̀пник мой есѝ и Прибѐжище моѐ, Бог мой, и упова̀ю на Него̀.&nbsp;Яко Той изба̀вит тя от сѐти ло̀вчи, и от словесѐ мятѐжна,&nbsp;плещма ̀ Своѝма осенѝт тя, и под крилѐ Его надѐешися: ору̀жием обы̀дет тя ѝстина Его.&nbsp;Не убоѝшися от стра̀ха нощна̀го, от стрелы̀ летя̀щия во дни,&nbsp;от вѐщи во тме преходя̀щия, от сря̀ща, и бѐса полу̀деннаго.&nbsp;Падѐт от страны̀ твоея̀ ты̀сяща, и тма одесну̀ю тебѐ,&nbsp;к тебѐ же не приблѝжится, оба̀че очѝма твоѝма смо̀триши, и воздая̀ние грѐшников у̀зриши.&nbsp;Яко Ты Го̀споди, упова̀ние моѐ, Вы̀шняго положѝл есѝ прибѐжище твоѐ.&nbsp;Не приѝдет к тебѐ зло, и ра̀на не приблѝжится телесѝ твоему̀,&nbsp;я̀ко Ангелом Своѝм заповѐсть о тебѐ, сохранѝти тя во всех путѐх твоѝх.&nbsp;На рука̀х во̀змут тя, да не когда̀ преткнѐши о ка̀мень но̀гу твою̀, на а̀спида и василѝска насту̀пиши,&nbsp;и поперѐши льва и змѝя.&nbsp;Яко на Мя упова̀, и изба̀влю ѝ: покры̀ю ѝ, я̀ко позна̀ ѝмя Моѐ.&nbsp;Воззовѐт ко Мне, и услы̀шу его: с ним есмь в ско̀рби, изму̀ его и просла̀влю его,&nbsp;долгото̀ю дней испо̀лню его, и явлю̀ ему спасѐние Моѐ.</p>
<p>&nbsp;</p>"
"Богородичное молитвенное правило св. Серафима Саровского","<p>Богоро́дице Де́во, ра́дуйся, Благода́тная Мари́е, Госпо́дь с Тобо́ю; благослове́на Ты́ в жена́х и благослове́н Пло́д чре́ва Твоего́, я́ко Спа́са родила́ еси́ ду́ш на́ших <span style=""color: rgb(114, 114, 114);""><em>(Читается 150 раз подряд)</em></span>.</p>
<p><span style=""color: rgb(114, 114, 114);"">Если по непривычке трудно будет одолеть 150 раз, следует прочитать поначалу 50 раз. После каждого десятка надо читать по одному разу &quot;Отче наш&quot; и &quot;Милосердия двери&quot;.</span></p>
<p><span style=""color: rgb(114, 114, 114);"">Ниже приводится схема, в которую вкладывал свои молитвы Приснодеве Марии владыка Серафим (Звездинский). Исполняя Богородичное правило, он молился за весь мир и охватывал этим правилом всю жизнь Царицы Небесной. В жизни Божией Матери было пятнадцать ступеней, пятнадцать главных моментов, и чтение правила разделено на 15 десятков. На каждом десятке поочередно вспоминаются все главные моменты из жизни Богородицы. Преподобный Серафим Саровский благославлял обойти по канавке вокруг Дивеевской обители и прочитать 150 раз &laquo;Богородице Дево, радуйся&hellip;&raquo; своих духовных чад &ndash; дивеевских &laquo;сирот&raquo; &ndash; благословил исполнять это правило ежедневно. Владыка Серафим Звездинский ежедневно исполнял Богородичное правило, причем, исполняя его, он молился за весь мир и охватывал этим правилом всю жизнь Царицы Небесной. Старец схиархимандрит Захария (Зосима) весьма ценил и любил владыку Серафима и называл его &laquo;святой архиерей&raquo;.</span></p>
<p><b>Первый десяток.</b><br />
<i>Вспоминаем Рождество Пресвятой Богородицы. Молимся о матерях, отцах и детях.<br />
</i>О, Пресвятая Владычице Богородице, спаси и сохрани рабов Твоих&nbsp;<i>(имена родителей и сродников)</i>, а умерших со святыми упокой в вечной славе Твоей.</p>
<p>&nbsp;</p>
<p><b>Второй десяток.</b><br />
<i>Вспоминаем Введение во храм Пресвятой Девы Богородицы. Молимся о заблудших и отпавших от Церкви</i>.<br />
О, пресвятая Владычице Богородице, спаси и сохрани и соедини&nbsp;<i>(или присоедини)</i>&nbsp;к Святой Православной Церкви заблудших и отпавших рабов Твоих&nbsp;<i>(имена).</i></p>
<p>&nbsp;</p>
<p><b>Третий десяток.</b><br />
<i>Вспоминаем Благовещение Пресвятой Богородицы. Молимся об утолении скорбей и утешении скорбящих.<br />
</i>О, Пресвятая Владычице Богородице, утоли наши скорби и пошли утешение скорбящим и болящим рабам Твоим&nbsp;<i>(имена)</i>.</p>
<p>&nbsp;</p>
<p><b>Четвертый десяток.</b><br />
<i>Вспоминаем Встречу Пресвятой Богородицы с праведной Елисаветою. Молимся о соединении разлученных, у кого близкие или дети в разлуке или пропали без вести.<br />
</i>О, Пресвятая Владычице Богородице, соедини в разлуке находящихся рабов Твоих&nbsp;<i>(имена)</i>.</p>
<p>&nbsp;</p>
<p><b>Пятый десяток.</b><br />
<i>Вспоминаем Рождество Христово, молимся о возрождении душ, о новой жизни во Христе.</i><br />
О, Пресвятая Владычице Богородице, даруй мне, во Христа крестившемуся, во Христа облещися.</p>
<p>&nbsp;</p>
<p><b>Шестой десяток.</b><br />
<i>Вспоминаем Сретение Господне, и пророченное святым Симеоном слово: &quot;И Тебе Самой оружие пройдет душу&quot;. Молимся, чтобы Матерь Божия встретила душу в час кончины и сподобила при последнем издыхании причаститься Святых Таин и провела бы душу через страшные мытарства.<br />
</i>О, Пресвятая Владычице Богородице, сподоби меня при последнем издыхании причаститься Святых Таин Христовых и Сама проведи душу чрез страшные мытарства.</p>
<p>&nbsp;</p>
<p><b>Седьмой десяток.</b><br />
<i>Вспоминаем бегство в Египет Божией Матери с Богомладенцем, молимся, чтобы Царица Небесная помогла бы избежать искушений в этой жизни и избавила бы от напастей.<br />
</i>О, Пресвятая Владычице Богородице, не введи меня во искушение в сей жизни и избави меня от всяких напастей.</p>
<p>&nbsp;</p>
<p><b>Восьмой десяток.</b><br />
<i>Вспоминаем исчезновение двенадцатилетнего отрока Иисуса в Иерусалиме и скорбь Божией Матери по поводу этого. Молимся, испрашивая у Богоматери постоянную Иисусову молитву.<br />
</i>О, Пресвятая Владычице Богородице, Пречистая Дево Марие, даруй мне непрестанную Иисусову молитву.</p>
<p>&nbsp;</p>
<p><b>Девятый десяток.</b><br />
<i>Вспоминаем чудо в Кане Галилейской, когда Господь претворил воду в вино по слову Божией Матери: &quot;Вина нет у них&quot;. Просим у Божией Матери помощи в делах и избавлении от нужды.<br />
</i>О, Пресвятая Владычице Богородице, помоги мне во всех делах и избави меня от всяких нужд и печали.</p>
<p>&nbsp;</p>
<p><b>Десятый десяток.</b><br />
<i>Вспоминаем стояние Божией Матери у Креста Господня, когда скорбь, как оружие, пронзила Ее душу. Молимся Божией Матери о подкреплении душевных сил и об отгнании уныния.<br />
</i>О, Пресвятая Владычице Богородице, Преблагословенная Дево Марие, укрепи мои силы душевные и отжени от меня уныние.</p>
<p>&nbsp;</p>
<p><b>Одиннадцатый десяток.</b><br />
<i>Вспоминаем Воскресение Христово и молитвенно просим Божию Матерь воскресить душу и подать новую бодрость к подвигу.<br />
</i>О, Пресвятая Владычице Богородице, воскреси душу мою и даруй мне постоянную готовность к подвигу.</p>
<p>&nbsp;</p>
<p><b>Двенадцатый десяток.</b><br />
<i>Вспоминаем Вознесение Христово, при котором присутствовала Матерь Божия. Молимся и просим Царицу Небесную вознести душу от земных суетных забав и направить на стремление к горнему.<br />
</i>О, Пресвятая Владычице Богородице, избави меня от помышлений суетных и даруй мне ум и сердце, стремящееся ко спасению души.</p>
<p>&nbsp;</p>
<p><b>Тринадцатый десяток.</b><br />
<i>Вспоминаем сионскую горницу и сошествие Святаго Духа на апостолов и Божию Матерь и молимся: &quot;Сердце чисто созижди во мне, Боже, и дух прав обнови во утробе моей. Не отвержи мене от лица Твоего и Духа Твоего Святаго не отыми от мене&quot;.<br />
</i>О, Пресвятая Владычице Богородице, ниспосли и укрепи благодать Святаго Духа в сердце моем.</p>
<p>&nbsp;</p>
<p><b>Четырнадцатый десяток.</b><br />
<i>Вспоминаем Успение Пресвятой Богородицы и просим мирной и безмятежной кончины.<br />
</i>О, Пресвятая Владычице Богородице, даруй мне мирную и безмятежную кончину.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p><b>Пятнадцатый десяток.</b><br />
<i>Вспоминаем славу Божией Матери, которой увенчивается Она от Господа после переселения Её от земли на Небо, и молим Царицу Небесную не оставлять верных, сущих на земле, но защищать их от всякого зла, покрывая их Честным Своим Омофором.<br />
</i>О, Пресвятая Владычице Богородице, сохрани меня от всякаго зла и покрый меня Честным Твоим Омофором.</p>"
"Молитва ежедневная святителя Филарета (Дроздова)","<p>Господи, не знаю, чего мне просить у Тебя. Ты один ведаешь, что мне потребно. Ты любишь меня паче, нежели я умею любить себя. Отче, даждь рабу Твоему, чего я сам просить не умею. <br />
Не дерзаю просить ни креста, ни утешения, только предстою пред Тобою, сердце мое отверсто; Ты зришь нужды, которых я не знаю. Зри и сотвори по милости Твоей; порази и исцели, низложи и подыми меня! <br />
Благоговею и безмолвствую пред Твоею святою волею и непостижимыми для меня Твоими судьбами. Приношу себя в жертву Тебе; научи меня молиться. Сам во мне молись.</p>
<p>&nbsp;</p>"
